event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12095,Florida,Orange,2016-10-10 14:45:00,1.0,2016-10-10 15:45:00,211,1000,434.25
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12095,Florida,Orange,2016-10-10 17:00:00,1.5,2016-10-10 18:30:00,201,218,207.33333333333334
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12097,Florida,Osceola,2016-10-08 01:00:00,0.75,2016-10-08 01:45:00,341,343,342.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12097,Florida,Osceola,2016-10-09 03:00:00,1.25,2016-10-09 04:15:00,322,1238,541.8
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12099,Florida,Palm Beach,2016-10-08 22:30:00,46.75,2016-10-10 21:15:00,241,3278,866.6417112299465
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12099,Florida,Palm Beach,2016-10-10 22:30:00,6.25,2016-10-11 04:45:00,223,408,313.04
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12099,Florida,Palm Beach,2016-10-11 14:30:00,3.0,2016-10-11 17:30:00,202,336,262.75
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12099,Florida,Palm Beach,2016-10-11 20:15:00,1.75,2016-10-11 22:00:00,502,5957,3626.5714285714284
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12099,Florida,Palm Beach,2016-10-11 22:15:00,1.25,2016-10-11 23:30:00,700,1365,941.4
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12099,Florida,Palm Beach,2016-10-12 04:15:00,0.5,2016-10-12 04:45:00,210,211,210.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12099,Florida,Palm Beach,2016-10-12 06:00:00,1.5,2016-10-12 07:30:00,236,265,255.16666666666666
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12099,Florida,Palm Beach,2016-10-12 08:00:00,0.75,2016-10-12 08:45:00,1952,1953,1952.6666666666667
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12101,Florida,Pasco,2016-10-07 10:00:00,3.5,2016-10-07 13:30:00,209,979,451.7142857142857
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12101,Florida,Pasco,2016-10-07 14:15:00,0.25,2016-10-07 14:30:00,208,208,208.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12101,Florida,Pasco,2016-10-07 14:45:00,0.5,2016-10-07 15:15:00,208,228,218.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12101,Florida,Pasco,2016-10-07 15:30:00,0.5,2016-10-07 16:00:00,3168,3237,3202.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12101,Florida,Pasco,2016-10-07 16:45:00,2.0,2016-10-07 18:45:00,210,402,279.25
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12101,Florida,Pasco,2016-10-07 19:00:00,1.25,2016-10-07 20:15:00,289,398,330.4
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12101,Florida,Pasco,2016-10-07 22:45:00,0.75,2016-10-07 23:30:00,534,543,538.3333333333334
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12103,Florida,Pinellas,2016-10-07 08:45:00,8.75,2016-10-07 17:30:00,204,1054,566.7142857142857
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12103,Florida,Pinellas,2016-10-07 17:45:00,5.5,2016-10-07 23:15:00,221,726,483.3181818181818
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12103,Florida,Pinellas,2016-10-07 23:30:00,0.25,2016-10-07 23:45:00,780,780,780.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12103,Florida,Pinellas,2016-10-08 05:00:00,6.75,2016-10-08 11:45:00,227,902,535.4814814814815
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12103,Florida,Pinellas,2016-10-08 13:15:00,3.0,2016-10-08 16:15:00,201,276,223.08333333333334
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12103,Florida,Pinellas,2016-10-08 16:45:00,0.5,2016-10-08 17:15:00,294,301,297.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12103,Florida,Pinellas,2016-10-10 13:30:00,1.5,2016-10-10 15:00:00,257,3374,782.1666666666666
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12105,Florida,Polk,2016-10-07 14:45:00,2.75,2016-10-07 17:30:00,243,668,504.6363636363636
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12107,Florida,Putnam,2016-10-07 09:00:00,32.75,2016-10-08 17:45:00,204,27135,17636.87786259542
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12107,Florida,Putnam,2016-10-08 22:30:00,72.0,2016-10-11 22:30:00,205,16002,5241.965277777777
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12107,Florida,Putnam,2016-10-12 00:45:00,1.25,2016-10-12 02:00:00,201,246,232.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12115,Florida,Sarasota,2016-10-07 08:15:00,0.5,2016-10-07 08:45:00,221,221,221.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12115,Florida,Sarasota,2016-10-07 12:15:00,7.0,2016-10-07 19:15:00,207,489,304.35714285714283
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12115,Florida,Sarasota,2016-10-07 19:45:00,1.5,2016-10-07 21:15:00,212,217,213.83333333333334
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12115,Florida,Sarasota,2016-10-07 23:15:00,0.5,2016-10-07 23:45:00,1196,1203,1199.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12115,Florida,Sarasota,2016-10-08 00:30:00,3.75,2016-10-08 04:15:00,227,1952,1097.2666666666667
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12115,Florida,Sarasota,2016-10-09 03:45:00,1.75,2016-10-09 05:30:00,270,393,305.2857142857143
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12115,Florida,Sarasota,2016-10-11 22:15:00,1.0,2016-10-11 23:15:00,202,202,202.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12115,Florida,Sarasota,2016-10-12 04:15:00,0.5,2016-10-12 04:45:00,1940,1940,1940.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12111,Florida,St. Lucie,2016-10-08 22:30:00,67.0,2016-10-11 17:30:00,362,21592,7006.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12111,Florida,St. Lucie,2016-10-12 00:15:00,6.25,2016-10-12 06:30:00,202,2500,393.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12119,Florida,Sumter,2016-10-07 22:30:00,5.75,2016-10-08 04:15:00,377,377,377.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12121,Florida,Suwannee,2016-10-07 19:15:00,1.5,2016-10-07 20:45:00,231,319,259.8333333333333
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12121,Florida,Suwannee,2016-10-07 22:15:00,5.5,2016-10-08 03:45:00,1303,1339,1324.1363636363637
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12123,Florida,Taylor,2016-10-07 17:30:00,0.75,2016-10-07 18:15:00,238,238,238.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12125,Florida,Union,2016-10-07 19:30:00,1.25,2016-10-07 20:45:00,619,619,619.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12125,Florida,Union,2016-10-08 00:30:00,16.75,2016-10-08 17:15:00,214,912,699.0597014925373
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12125,Florida,Union,2016-10-11 18:30:00,0.25,2016-10-11 18:45:00,800,800,800.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12129,Florida,Wakulla,2016-10-10 17:15:00,1.25,2016-10-10 18:30:00,277,277,277.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12131,Florida,Walton,2016-10-08 11:45:00,2.0,2016-10-08 13:45:00,404,430,418.125
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12131,Florida,Walton,2016-10-08 14:00:00,0.75,2016-10-08 14:45:00,275,281,279.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12131,Florida,Walton,2016-10-10 14:45:00,1.25,2016-10-10 16:00:00,434,452,444.8
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12133,Florida,Washington,2016-10-11 15:00:00,0.5,2016-10-11 15:30:00,290,290,290.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12001,Florida,Alachua,2016-09-02 04:15:00,64.75,2016-09-04 21:00:00,207,14974,5126.92277992278
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12003,Florida,Baker,2016-09-02 06:30:00,33.0,2016-09-03 15:30:00,216,2612,1519.0530303030303
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12005,Florida,Bay,2016-09-03 02:30:00,2.75,2016-09-03 05:15:00,229,588,403.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12005,Florida,Bay,2016-09-03 08:45:00,0.25,2016-09-03 09:00:00,264,264,264.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12005,Florida,Bay,2016-09-03 09:30:00,0.75,2016-09-03 10:15:00,264,3080,1580.3333333333333
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12005,Florida,Bay,2016-09-04 05:00:00,1.0,2016-09-04 06:00:00,283,285,283.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12007,Florida,Bradford,2016-09-02 06:30:00,17.0,2016-09-02 23:30:00,220,3275,1184.6617647058824
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12009,Florida,Brevard,2016-09-02 13:15:00,0.75,2016-09-02 14:00:00,1189,1600,1463.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12009,Florida,Brevard,2016-09-02 15:00:00,5.5,2016-09-02 20:30:00,204,3273,1025.9545454545455
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12009,Florida,Brevard,2016-09-02 21:00:00,0.25,2016-09-02 21:15:00,200,200,200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12009,Florida,Brevard,2016-09-03 21:15:00,2.5,2016-09-03 23:45:00,211,324,289.7
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12009,Florida,Brevard,2016-09-04 00:15:00,0.25,2016-09-04 00:30:00,222,222,222.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12009,Florida,Brevard,2016-09-05 03:30:00,1.0,2016-09-05 04:30:00,216,253,242.25
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12011,Florida,Broward,2016-09-02 16:45:00,0.5,2016-09-02 17:15:00,322,323,322.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12011,Florida,Broward,2016-09-03 10:00:00,0.25,2016-09-03 10:15:00,3452,3452,3452.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12011,Florida,Broward,2016-09-03 13:15:00,7.25,2016-09-03 20:30:00,215,4732,968.3793103448276
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12011,Florida,Broward,2016-09-03 21:15:00,2.0,2016-09-03 23:15:00,222,418,312.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12011,Florida,Broward,2016-09-04 00:15:00,1.25,2016-09-04 01:30:00,455,559,517.4
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12011,Florida,Broward,2016-09-04 03:00:00,2.5,2016-09-04 05:30:00,211,212,211.7
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12011,Florida,Broward,2016-09-04 15:45:00,0.25,2016-09-04 16:00:00,229,229,229.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12011,Florida,Broward,2016-09-04 18:45:00,0.25,2016-09-04 19:00:00,2200,2200,2200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12011,Florida,Broward,2016-09-04 19:30:00,0.5,2016-09-04 20:00:00,214,284,249.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12015,Florida,Charlotte,2016-09-02 14:00:00,1.0,2016-09-02 15:00:00,201,469,268.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12015,Florida,Charlotte,2016-09-02 15:45:00,5.5,2016-09-02 21:15:00,204,556,378.77272727272725
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12015,Florida,Charlotte,2016-09-05 10:30:00,0.25,2016-09-05 10:45:00,200,200,200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12019,Florida,Clay,2016-09-02 07:15:00,18.5,2016-09-03 01:45:00,261,9038,2881.135135135135
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12019,Florida,Clay,2016-09-03 03:00:00,1.5,2016-09-03 04:30:00,202,217,204.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12019,Florida,Clay,2016-09-03 12:15:00,0.75,2016-09-03 13:00:00,208,211,209.66666666666666
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12019,Florida,Clay,2016-09-03 20:45:00,1.75,2016-09-03 22:30:00,324,746,594.1428571428571
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12019,Florida,Clay,2016-09-04 13:30:00,0.25,2016-09-04 13:45:00,236,236,236.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12019,Florida,Clay,2016-09-04 16:00:00,0.75,2016-09-04 16:45:00,440,441,440.3333333333333
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12021,Florida,Collier,2016-09-02 21:00:00,0.25,2016-09-02 21:15:00,3288,3288,3288.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12021,Florida,Collier,2016-09-03 19:45:00,0.25,2016-09-03 20:00:00,204,204,204.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12023,Florida,Columbia,2016-09-04 16:15:00,0.25,2016-09-04 16:30:00,481,481,481.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 00:15:00,0.75,2016-09-05 01:00:00,227,244,233.33333333333334
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 01:15:00,0.75,2016-09-05 02:00:00,245,312,273.6666666666667
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 02:30:00,2.0,2016-09-05 04:30:00,208,321,254.375
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 05:00:00,1.0,2016-09-05 06:00:00,212,256,236.25
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 06:15:00,0.25,2016-09-05 06:30:00,290,290,290.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 06:45:00,0.25,2016-09-05 07:00:00,297,297,297.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 07:15:00,0.25,2016-09-05 07:30:00,290,290,290.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 08:45:00,0.25,2016-09-05 09:00:00,216,216,216.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 10:00:00,0.25,2016-09-05 10:15:00,200,200,200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 12:30:00,0.25,2016-09-05 12:45:00,200,200,200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 13:00:00,0.25,2016-09-05 13:15:00,209,209,209.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 14:45:00,0.5,2016-09-05 15:15:00,211,218,214.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12029,Florida,Dixie,2016-09-05 15:45:00,0.25,2016-09-05 16:00:00,204,204,204.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12031,Florida,Duval,2016-09-02 06:45:00,33.75,2016-09-03 16:30:00,205,13395,3376.8
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12031,Florida,Duval,2016-09-03 23:00:00,1.5,2016-09-04 00:30:00,224,1798,772.8333333333334
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12031,Florida,Duval,2016-09-04 01:15:00,2.25,2016-09-04 03:30:00,210,1104,584.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12031,Florida,Duval,2016-09-04 06:30:00,0.5,2016-09-04 07:00:00,231,231,231.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12031,Florida,Duval,2016-09-04 07:15:00,2.5,2016-09-04 09:45:00,226,234,230.1
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12031,Florida,Duval,2016-09-04 15:15:00,0.25,2016-09-04 15:30:00,201,201,201.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12033,Florida,Escambia,2016-09-03 12:45:00,0.25,2016-09-03 13:00:00,272,272,272.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12033,Florida,Escambia,2016-09-04 20:15:00,0.5,2016-09-04 20:45:00,523,534,528.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12033,Florida,Escambia,2016-09-05 06:45:00,0.75,2016-09-05 07:30:00,203,306,238.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12035,Florida,Flagler,2016-09-02 10:00:00,1.25,2016-09-02 11:15:00,633,666,649.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12035,Florida,Flagler,2016-09-02 13:30:00,0.75,2016-09-02 14:15:00,362,365,363.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12035,Florida,Flagler,2016-09-03 14:45:00,1.0,2016-09-03 15:45:00,226,229,227.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12035,Florida,Flagler,2016-09-03 18:45:00,1.75,2016-09-03 20:30:00,242,1011,791.1428571428571
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12037,Florida,Franklin,2016-09-02 10:15:00,30.5,2016-09-03 16:45:00,205,2598,829.0655737704918
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12037,Florida,Franklin,2016-09-03 18:30:00,0.5,2016-09-03 19:00:00,200,200,200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12037,Florida,Franklin,2016-09-03 19:15:00,4.5,2016-09-03 23:45:00,200,249,240.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12041,Florida,Gilchrist,2016-09-04 14:30:00,0.5,2016-09-04 15:00:00,206,215,210.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12041,Florida,Gilchrist,2016-09-04 15:15:00,0.75,2016-09-04 16:00:00,205,220,210.33333333333334
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12041,Florida,Gilchrist,2016-09-04 16:15:00,0.5,2016-09-04 16:45:00,206,219,212.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-02 10:15:00,63.0,2016-09-05 01:15:00,264,2761,1596.702380952381
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 01:45:00,0.25,2016-09-05 02:00:00,262,262,262.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 03:00:00,0.25,2016-09-05 03:15:00,215,215,215.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 04:30:00,0.5,2016-09-05 05:00:00,206,224,215.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 06:00:00,0.25,2016-09-05 06:15:00,227,227,227.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 06:45:00,0.25,2016-09-05 07:00:00,204,204,204.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 07:30:00,0.25,2016-09-05 07:45:00,226,226,226.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 08:30:00,0.5,2016-09-05 09:00:00,201,211,206.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 09:30:00,0.5,2016-09-05 10:00:00,203,214,208.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 10:15:00,0.25,2016-09-05 10:30:00,204,204,204.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 11:00:00,0.25,2016-09-05 11:15:00,225,225,225.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12051,Florida,Hendry,2016-09-04 05:30:00,0.5,2016-09-04 06:00:00,1743,1743,1743.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12053,Florida,Hernando,2016-09-03 12:00:00,0.25,2016-09-03 12:15:00,200,200,200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12053,Florida,Hernando,2016-09-03 13:15:00,3.0,2016-09-03 16:15:00,201,297,255.16666666666666
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12053,Florida,Hernando,2016-09-04 03:30:00,10.0,2016-09-04 13:30:00,317,400,391.675
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12053,Florida,Hernando,2016-09-04 14:15:00,0.5,2016-09-04 14:45:00,393,394,393.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12053,Florida,Hernando,2016-09-05 02:30:00,2.5,2016-09-05 05:00:00,231,231,231.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12055,Florida,Highlands,2016-09-05 01:15:00,0.5,2016-09-05 01:45:00,2028,2030,2029.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12057,Florida,Hillsborough,2016-09-03 19:15:00,0.25,2016-09-03 19:30:00,215,215,215.0
