event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21005,Kentucky,Anderson,2015-02-20 12:15:00,2.5,2015-02-20 14:45:00,1842,1864,1851.4
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21005,Kentucky,Anderson,2015-02-20 15:00:00,4.5,2015-02-20 19:30:00,311,1853,587.8888888888889
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21017,Kentucky,Bourbon,2015-02-19 12:30:00,0.5,2015-02-19 13:00:00,383,383,383.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21037,Kentucky,Campbell,2015-02-19 14:15:00,1.75,2015-02-19 16:00:00,225,471,435.85714285714283
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21043,Kentucky,Carter,2015-02-20 09:15:00,4.5,2015-02-20 13:45:00,394,579,454.44444444444446
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21045,Kentucky,Casey,2015-02-19 13:45:00,0.25,2015-02-19 14:00:00,231,231,231.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21051,Kentucky,Clay,2015-02-20 12:15:00,2.0,2015-02-20 14:15:00,287,1089,888.5
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21051,Kentucky,Clay,2015-02-20 14:30:00,1.5,2015-02-20 16:00:00,287,287,287.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21065,Kentucky,Estill,2015-02-20 08:45:00,4.0,2015-02-20 12:45:00,479,507,491.25
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-02-19 12:30:00,0.5,2015-02-19 13:00:00,341,341,341.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-02-20 00:00:00,0.25,2015-02-20 00:15:00,201,201,201.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-02-20 11:30:00,1.75,2015-02-20 13:15:00,290,456,359.42857142857144
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-02-20 13:45:00,0.5,2015-02-20 14:15:00,270,277,273.5
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-02-21 07:30:00,2.0,2015-02-21 09:30:00,455,466,459.625
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21071,Kentucky,Floyd,2015-02-20 11:15:00,1.0,2015-02-20 12:15:00,236,236,236.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21071,Kentucky,Floyd,2015-02-20 15:45:00,0.5,2015-02-20 16:15:00,202,202,202.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21071,Kentucky,Floyd,2015-02-20 17:00:00,0.5,2015-02-20 17:30:00,210,210,210.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21071,Kentucky,Floyd,2015-02-22 11:45:00,2.25,2015-02-22 14:00:00,359,359,359.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21079,Kentucky,Garrard,2015-02-20 08:30:00,4.0,2015-02-20 12:30:00,366,948,646.125
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21079,Kentucky,Garrard,2015-02-20 12:45:00,2.0,2015-02-20 14:45:00,582,628,594.375
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21089,Kentucky,Greenup,2015-02-20 05:45:00,0.5,2015-02-20 06:15:00,254,254,254.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21093,Kentucky,Hardin,2015-02-20 04:00:00,5.5,2015-02-20 09:30:00,2117,10394,7180.045454545455
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21093,Kentucky,Hardin,2015-02-20 09:45:00,0.5,2015-02-20 10:15:00,7628,7628,7628.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21093,Kentucky,Hardin,2015-02-20 11:15:00,0.25,2015-02-20 11:30:00,798,798,798.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21093,Kentucky,Hardin,2015-02-20 12:00:00,4.5,2015-02-20 16:30:00,553,7700,4543.666666666667
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21093,Kentucky,Hardin,2015-02-20 16:45:00,0.5,2015-02-20 17:15:00,215,869,542.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21095,Kentucky,Harlan,2015-02-20 00:45:00,1.5,2015-02-20 02:15:00,488,489,488.5
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21095,Kentucky,Harlan,2015-02-20 09:30:00,0.75,2015-02-20 10:15:00,343,353,349.3333333333333
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21095,Kentucky,Harlan,2015-02-20 13:30:00,3.5,2015-02-20 17:00:00,209,751,593.3571428571429
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21095,Kentucky,Harlan,2015-02-21 14:15:00,5.25,2015-02-21 19:30:00,437,834,614.5714285714286
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21095,Kentucky,Harlan,2015-02-21 20:45:00,2.25,2015-02-21 23:00:00,218,236,223.55555555555554
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-02-19 02:00:00,0.5,2015-02-19 02:30:00,219,219,219.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-02-20 12:30:00,1.25,2015-02-20 13:45:00,685,1646,1258.2
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-02-21 09:30:00,1.5,2015-02-21 11:00:00,578,580,579.3333333333334
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-02-21 14:30:00,1.0,2015-02-21 15:30:00,2719,2722,2720.25
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-02-21 16:00:00,1.25,2015-02-21 17:15:00,613,1196,733.2
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-02-23 03:15:00,0.25,2015-02-23 03:30:00,1456,1456,1456.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21115,Kentucky,Johnson,2015-02-20 12:45:00,8.75,2015-02-20 21:30:00,202,207,205.82857142857142
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21119,Kentucky,Knott,2015-02-22 09:45:00,5.25,2015-02-22 15:00:00,230,231,230.61904761904762
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21125,Kentucky,Laurel,2015-02-19 12:45:00,1.75,2015-02-19 14:30:00,216,525,336.2857142857143
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21125,Kentucky,Laurel,2015-02-20 13:00:00,0.75,2015-02-20 13:45:00,1058,1060,1058.6666666666667
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21125,Kentucky,Laurel,2015-02-21 13:15:00,1.5,2015-02-21 14:45:00,319,708,533.6666666666666
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21125,Kentucky,Laurel,2015-02-22 03:45:00,1.5,2015-02-22 05:15:00,424,761,648.6666666666666
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21127,Kentucky,Lawrence,2015-02-20 11:30:00,4.5,2015-02-20 16:00:00,241,315,274.3333333333333
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21131,Kentucky,Leslie,2015-02-20 03:45:00,14.25,2015-02-20 18:00:00,214,718,400.50877192982455
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21133,Kentucky,Letcher,2015-02-20 12:00:00,0.5,2015-02-20 12:30:00,234,238,236.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21133,Kentucky,Letcher,2015-02-20 12:45:00,3.25,2015-02-20 16:00:00,341,352,347.3076923076923
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21133,Kentucky,Letcher,2015-02-21 16:45:00,1.75,2015-02-21 18:30:00,202,295,257.14285714285717
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21133,Kentucky,Letcher,2015-02-22 05:00:00,0.5,2015-02-22 05:30:00,367,367,367.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21133,Kentucky,Letcher,2015-02-22 05:45:00,2.25,2015-02-22 08:00:00,367,367,367.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21133,Kentucky,Letcher,2015-02-22 08:15:00,13.0,2015-02-22 21:15:00,239,274,251.55769230769232
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21151,Kentucky,Madison,2015-02-20 12:15:00,0.5,2015-02-20 12:45:00,220,269,244.5
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21151,Kentucky,Madison,2015-02-20 13:15:00,4.25,2015-02-20 17:30:00,263,2972,1192.8823529411766
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21151,Kentucky,Madison,2015-02-20 17:45:00,0.5,2015-02-20 18:15:00,283,283,283.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21151,Kentucky,Madison,2015-02-20 19:00:00,0.25,2015-02-20 19:15:00,315,315,315.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21153,Kentucky,Magoffin,2015-02-20 07:15:00,11.75,2015-02-20 19:00:00,231,1852,1121.7446808510638
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21159,Kentucky,Martin,2015-02-20 01:45:00,13.0,2015-02-20 14:45:00,292,734,566.0769230769231
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21167,Kentucky,Mercer,2015-02-20 08:30:00,4.75,2015-02-20 13:15:00,481,633,617.1052631578947
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21177,Kentucky,Muhlenberg,2015-02-21 02:45:00,1.25,2015-02-21 04:00:00,297,308,299.2
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21179,Kentucky,Nelson,2015-02-20 11:00:00,2.0,2015-02-20 13:00:00,574,1725,1222.75
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21179,Kentucky,Nelson,2015-02-20 13:30:00,1.25,2015-02-20 14:45:00,1162,1162,1162.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21185,Kentucky,Oldham,2015-02-20 12:15:00,1.0,2015-02-20 13:15:00,539,1813,1493.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21185,Kentucky,Oldham,2015-02-20 14:15:00,1.25,2015-02-20 15:30:00,1139,1366,1197.2
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21191,Kentucky,Pendleton,2015-02-20 08:30:00,1.5,2015-02-20 10:00:00,249,249,249.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21193,Kentucky,Perry,2015-02-20 14:15:00,7.5,2015-02-20 21:45:00,223,331,275.6333333333333
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21193,Kentucky,Perry,2015-02-21 17:00:00,2.0,2015-02-21 19:00:00,212,213,212.125
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-20 02:15:00,0.75,2015-02-20 03:00:00,1509,1509,1509.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-20 09:45:00,8.75,2015-02-20 18:30:00,263,648,448.8
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-21 00:30:00,2.75,2015-02-21 03:15:00,577,604,582.5454545454545
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-21 21:00:00,2.0,2015-02-21 23:00:00,362,421,392.875
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-21 23:15:00,1.75,2015-02-22 01:00:00,360,360,360.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21199,Kentucky,Pulaski,2015-02-20 14:45:00,0.75,2015-02-20 15:30:00,296,310,301.3333333333333
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21205,Kentucky,Rowan,2015-02-20 04:45:00,6.25,2015-02-20 11:00:00,275,280,276.4
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21211,Kentucky,Shelby,2015-02-20 10:30:00,1.25,2015-02-20 11:45:00,749,749,749.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21211,Kentucky,Shelby,2015-02-20 13:00:00,0.75,2015-02-20 13:45:00,201,201,201.0
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21239,Kentucky,Woodford,2015-02-19 11:15:00,1.75,2015-02-19 13:00:00,874,1943,1790.142857142857
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21019,Kentucky,Boyd,2015-06-02 14:30:00,2.75,2015-06-02 17:15:00,384,385,384.3636363636364
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21043,Kentucky,Carter,2015-06-01 20:45:00,0.25,2015-06-01 21:00:00,201,201,201.0
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21067,Kentucky,Fayette,2015-06-03 13:45:00,1.0,2015-06-03 14:45:00,220,244,237.5
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21111,Kentucky,Jefferson,2015-06-01 19:15:00,0.25,2015-06-01 19:30:00,1299,1299,1299.0
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21111,Kentucky,Jefferson,2015-06-01 21:15:00,4.25,2015-06-02 01:30:00,216,1553,600.2941176470588
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21111,Kentucky,Jefferson,2015-06-02 22:15:00,0.25,2015-06-02 22:30:00,1856,1856,1856.0
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21111,Kentucky,Jefferson,2015-06-03 02:45:00,1.0,2015-06-03 03:45:00,313,317,314.75
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21117,Kentucky,Kenton,2015-06-02 20:30:00,1.5,2015-06-02 22:00:00,474,474,474.0
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21119,Kentucky,Knott,2015-06-01 20:30:00,1.75,2015-06-01 22:15:00,358,366,361.42857142857144
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21125,Kentucky,Laurel,2015-06-01 16:00:00,0.5,2015-06-01 16:30:00,1196,1196,1196.0
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21159,Kentucky,Martin,2015-06-01 01:30:00,0.25,2015-06-01 01:45:00,617,617,617.0
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21177,Kentucky,Muhlenberg,2015-06-02 17:15:00,1.0,2015-06-02 18:15:00,220,284,268.0
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21193,Kentucky,Perry,2015-06-02 06:30:00,1.25,2015-06-02 07:45:00,462,462,462.0
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21195,Kentucky,Pike,2015-06-01 20:45:00,4.5,2015-06-02 01:15:00,535,1049,824.0
Kentucky-3,Kentucky,2015-06-01 00:27:00,2015-06-01 02:15:00,Vandalism,21203,Kentucky,Rockcastle,2015-06-01 16:00:00,1.0,2015-06-01 17:00:00,512,512,512.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21005,Kentucky,Anderson,2015-07-14 11:00:00,0.5,2015-07-14 11:30:00,268,268,268.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21005,Kentucky,Anderson,2015-07-15 02:45:00,1.25,2015-07-15 04:00:00,224,225,224.4
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21011,Kentucky,Bath,2015-07-13 19:15:00,0.25,2015-07-13 19:30:00,541,541,541.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21011,Kentucky,Bath,2015-07-13 19:45:00,11.75,2015-07-14 07:30:00,365,1476,644.5106382978723
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21011,Kentucky,Bath,2015-07-14 10:30:00,2.5,2015-07-14 13:00:00,726,728,726.5
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21013,Kentucky,Bell,2015-07-13 22:00:00,3.5,2015-07-14 01:30:00,208,317,242.5
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21013,Kentucky,Bell,2015-07-14 17:15:00,5.25,2015-07-14 22:30:00,250,735,509.9047619047619
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21013,Kentucky,Bell,2015-07-14 22:45:00,1.75,2015-07-15 00:30:00,219,304,246.85714285714286
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21013,Kentucky,Bell,2015-07-15 00:45:00,0.25,2015-07-15 01:00:00,231,231,231.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21013,Kentucky,Bell,2015-07-15 02:15:00,4.75,2015-07-15 07:00:00,225,319,298.36842105263156
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21013,Kentucky,Bell,2015-07-15 13:45:00,0.25,2015-07-15 14:00:00,227,227,227.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21015,Kentucky,Boone,2015-07-14 12:00:00,3.0,2015-07-14 15:00:00,244,246,245.5
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21015,Kentucky,Boone,2015-07-15 14:00:00,0.25,2015-07-15 14:15:00,205,205,205.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21015,Kentucky,Boone,2015-07-18 00:45:00,0.75,2015-07-18 01:30:00,232,235,233.66666666666666
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21017,Kentucky,Bourbon,2015-07-13 19:45:00,4.75,2015-07-14 00:30:00,225,689,523.3684210526316
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21019,Kentucky,Boyd,2015-07-13 20:00:00,26.5,2015-07-14 22:30:00,254,872,501.7830188679245
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21019,Kentucky,Boyd,2015-07-14 22:45:00,26.0,2015-07-16 00:45:00,320,1715,1129.75
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21021,Kentucky,Boyle,2015-07-14 08:00:00,1.75,2015-07-14 09:45:00,489,577,514.1428571428571
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21021,Kentucky,Boyle,2015-07-14 10:00:00,6.25,2015-07-14 16:15:00,228,1278,809.96
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21021,Kentucky,Boyle,2015-07-14 16:30:00,0.25,2015-07-14 16:45:00,201,201,201.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21023,Kentucky,Bracken,2015-07-13 19:00:00,0.5,2015-07-13 19:30:00,394,396,395.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21023,Kentucky,Bracken,2015-07-13 19:45:00,2.5,2015-07-13 22:15:00,405,430,419.1
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21023,Kentucky,Bracken,2015-07-14 00:15:00,1.0,2015-07-14 01:15:00,246,267,261.75
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21025,Kentucky,Breathitt,2015-07-13 21:00:00,25.5,2015-07-14 22:30:00,328,1384,1133.2843137254902
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21025,Kentucky,Breathitt,2015-07-14 22:45:00,69.0,2015-07-17 19:45:00,307,1573,945.3659420289855
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21025,Kentucky,Breathitt,2015-07-17 20:00:00,0.75,2015-07-17 20:45:00,302,306,304.6666666666667
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21029,Kentucky,Bullitt,2015-07-13 19:45:00,0.75,2015-07-13 20:30:00,309,309,309.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21029,Kentucky,Bullitt,2015-07-18 03:15:00,3.5,2015-07-18 06:45:00,475,497,484.35714285714283
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21037,Kentucky,Campbell,2015-07-13 18:15:00,0.5,2015-07-13 18:45:00,582,582,582.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21037,Kentucky,Campbell,2015-07-13 19:00:00,0.5,2015-07-13 19:30:00,582,582,582.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21037,Kentucky,Campbell,2015-07-13 19:45:00,1.0,2015-07-13 20:45:00,582,582,582.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21037,Kentucky,Campbell,2015-07-14 12:00:00,10.5,2015-07-14 22:30:00,949,7725,2496.404761904762
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21037,Kentucky,Campbell,2015-07-14 22:45:00,24.0,2015-07-15 22:45:00,299,5739,1638.0208333333333
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21043,Kentucky,Carter,2015-07-13 19:45:00,26.75,2015-07-14 22:30:00,2578,5868,4002.429906542056
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21043,Kentucky,Carter,2015-07-14 22:45:00,68.75,2015-07-17 19:30:00,284,3703,1287.3636363636363
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21045,Kentucky,Casey,2015-07-14 12:15:00,0.5,2015-07-14 12:45:00,972,972,972.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21053,Kentucky,Clinton,2015-07-18 04:30:00,1.0,2015-07-18 05:30:00,469,469,469.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21057,Kentucky,Cumberland,2015-07-14 00:00:00,12.0,2015-07-14 12:00:00,975,1204,1068.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21065,Kentucky,Estill,2015-07-13 21:45:00,1.25,2015-07-13 23:00:00,251,251,251.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21065,Kentucky,Estill,2015-07-18 05:30:00,3.75,2015-07-18 09:15:00,1649,3122,2965.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21067,Kentucky,Fayette,2015-07-13 19:45:00,8.5,2015-07-14 04:15:00,221,2803,926.7352941176471
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21067,Kentucky,Fayette,2015-07-14 04:30:00,0.5,2015-07-14 05:00:00,201,201,201.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21067,Kentucky,Fayette,2015-07-14 05:15:00,0.25,2015-07-14 05:30:00,202,202,202.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21067,Kentucky,Fayette,2015-07-14 08:00:00,4.25,2015-07-14 12:15:00,202,684,449.5882352941176
