"state_event","datetime_event_began","datetime_restoration","event_type","fips","state","county","start_time","duration","end_time","min_customers","max_customers","mean_customers","event_category"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21159,"Kentucky","Martin",2022-07-08 20:00:00,1.75,2022-07-08 21:45:00,266,314,298.571428571429,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21147,"Kentucky","McCreary",2022-07-07 21:30:00,0.25,2022-07-07 21:45:00,302,302,302,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21149,"Kentucky","McLean",2022-07-09 04:45:00,1.5,2022-07-09 06:15:00,1173,1173,1173,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21163,"Kentucky","Meade",2022-07-06 20:30:00,0.5,2022-07-06 21:00:00,239,385,312,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21165,"Kentucky","Menifee",2022-07-06 21:45:00,9.75,2022-07-07 07:30:00,248,1617,804.48717948718,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21165,"Kentucky","Menifee",2022-07-07 09:15:00,0.5,2022-07-07 09:45:00,221,235,228,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21165,"Kentucky","Menifee",2022-07-07 14:30:00,0.75,2022-07-07 15:15:00,279,279,279,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21167,"Kentucky","Mercer",2022-07-08 17:45:00,2.25,2022-07-08 20:00:00,247,268,257.111111111111,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21171,"Kentucky","Monroe",2022-07-06 19:45:00,1.5,2022-07-06 21:15:00,205,205,205,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21171,"Kentucky","Monroe",2022-07-07 22:45:00,0.25,2022-07-07 23:00:00,212,212,212,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21171,"Kentucky","Monroe",2022-07-08 19:00:00,3.5,2022-07-08 22:30:00,237,704,478.5,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21177,"Kentucky","Muhlenberg",2022-07-08 20:00:00,3.5,2022-07-08 23:30:00,207,212,208.357142857143,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21179,"Kentucky","Nelson",2022-07-06 23:30:00,1.75,2022-07-07 01:15:00,209,215,211.571428571429,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21181,"Kentucky","Nicholas",2022-07-08 16:45:00,3,2022-07-08 19:45:00,499,513,505.666666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21183,"Kentucky","Ohio",2022-07-06 21:15:00,2.5,2022-07-06 23:45:00,1059,1560,1306.2,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21183,"Kentucky","Ohio",2022-07-08 20:15:00,2.5,2022-07-08 22:45:00,330,1433,1321.3,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21183,"Kentucky","Ohio",2022-07-09 04:45:00,1.5,2022-07-09 06:15:00,796,2693,2006.5,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21185,"Kentucky","Oldham",2022-07-06 19:30:00,9,2022-07-07 04:30:00,211,6864,1157.77777777778,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21191,"Kentucky","Pendleton",2022-07-06 19:30:00,0.75,2022-07-06 20:15:00,203,204,203.333333333333,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21193,"Kentucky","Perry",2022-07-06 21:45:00,0.5,2022-07-06 22:15:00,214,215,214.5,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21195,"Kentucky","Pike",2022-07-06 13:45:00,1.25,2022-07-06 15:00:00,215,259,228.2,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21195,"Kentucky","Pike",2022-07-06 18:30:00,3.5,2022-07-06 22:00:00,231,1000,632.357142857143,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21195,"Kentucky","Pike",2022-07-08 15:30:00,1.75,2022-07-08 17:15:00,510,517,511.857142857143,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21195,"Kentucky","Pike",2022-07-08 20:15:00,6,2022-07-09 02:15:00,227,2497,862.791666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21197,"Kentucky","Powell",2022-07-06 22:15:00,1.75,2022-07-07,203,233,227,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21199,"Kentucky","Pulaski",2022-07-07 22:45:00,1,2022-07-07 23:45:00,201,201,201,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21199,"Kentucky","Pulaski",2022-07-08,0.25,2022-07-08 00:15:00,1117,1117,1117,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21199,"Kentucky","Pulaski",2022-07-08 03:15:00,1.5,2022-07-08 04:45:00,262,275,267.166666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21199,"Kentucky","Pulaski",2022-07-08 19:15:00,3,2022-07-08 22:15:00,378,1190,866.916666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21199,"Kentucky","Pulaski",2022-07-08 22:30:00,1,2022-07-08 23:30:00,204,486,350.5,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21203,"Kentucky","Rockcastle",2022-07-06 23:15:00,2.5,2022-07-07 01:45:00,258,318,277.8,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21203,"Kentucky","Rockcastle",2022-07-08 02:15:00,2.25,2022-07-08 04:30:00,240,244,240.555555555556,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21203,"Kentucky","Rockcastle",2022-07-08 19:00:00,3.25,2022-07-08 22:15:00,302,384,327.769230769231,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21209,"Kentucky","Scott",2022-07-06 20:30:00,17.25,2022-07-07 13:45:00,200,3418,766.710144927536,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21211,"Kentucky","Shelby",2022-07-06 20:00:00,1.25,2022-07-06 21:15:00,1079,1123,1109.8,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21227,"Kentucky","Warren",2022-07-07 17:30:00,1,2022-07-07 18:30:00,211,2919,922.75,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21227,"Kentucky","Warren",2022-07-07 23:45:00,2,2022-07-08 01:45:00,234,751,453.375,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21227,"Kentucky","Warren",2022-07-08 07:15:00,0.5,2022-07-08 07:45:00,615,615,615,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21227,"Kentucky","Warren",2022-07-08 11:45:00,1,2022-07-08 12:45:00,2335,2340,2336.25,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21227,"Kentucky","Warren",2022-07-08 21:15:00,0.5,2022-07-08 21:45:00,718,732,725,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21227,"Kentucky","Warren",2022-07-08 22:00:00,0.25,2022-07-08 22:15:00,222,222,222,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21227,"Kentucky","Warren",2022-07-08 23:00:00,1,2022-07-09,239,250,244.25,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21229,"Kentucky","Washington",2022-07-06 21:00:00,0.75,2022-07-06 21:45:00,411,415,413.666666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21231,"Kentucky","Wayne",2022-07-07,0.5,2022-07-07 00:30:00,1315,1318,1316.5,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21231,"Kentucky","Wayne",2022-07-07 21:15:00,4,2022-07-08 01:15:00,229,842,558.6875,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21237,"Kentucky","Wolfe",2022-07-09 00:15:00,2.25,2022-07-09 02:30:00,479,480,479.111111111111,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21239,"Kentucky","Woodford",2022-07-06 20:30:00,7.5,2022-07-07 04:00:00,203,468,378.666666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21239,"Kentucky","Woodford",2022-07-08 16:45:00,3.25,2022-07-08 20:00:00,210,210,210,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21239,"Kentucky","Woodford",2022-07-08 20:15:00,0.25,2022-07-08 20:30:00,210,210,210,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21239,"Kentucky","Woodford",2022-07-08 21:15:00,0.25,2022-07-08 21:30:00,272,272,272,"Potential or Actual Physical Interference"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21003,"Kentucky","Allen",2023-01-31 22:45:00,3.5,2023-02-01 02:15:00,333,333,333,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21025,"Kentucky","Breathitt",2023-02-01 06:15:00,4.25,2023-02-01 10:30:00,375,411,385.941176470588,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21027,"Kentucky","Breckinridge",2023-01-31 08:15:00,4.25,2023-01-31 12:30:00,227,978,688.235294117647,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21057,"Kentucky","Cumberland",2023-01-31 15:45:00,0.25,2023-01-31 16:00:00,881,881,881,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21091,"Kentucky","Hancock",2023-01-31 03:15:00,0.75,2023-01-31 04:00:00,485,485,485,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21115,"Kentucky","Johnson",2023-01-31 12:00:00,3,2023-01-31 15:00:00,205,304,251.5,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21133,"Kentucky","Letcher",2023-01-29 13:45:00,0.5,2023-01-29 14:15:00,351,351,351,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21133,"Kentucky","Letcher",2023-01-30,2.5,2023-01-30 02:30:00,281,332,306.5,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21133,"Kentucky","Letcher",2023-01-31 22:15:00,1.25,2023-01-31 23:30:00,334,334,334,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21141,"Kentucky","Logan",2023-01-31 16:15:00,1.75,2023-01-31 18:00:00,284,284,284,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21145,"Kentucky","McCracken",2023-01-31 04:15:00,1.5,2023-01-31 05:45:00,925,926,925.333333333333,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21177,"Kentucky","Muhlenberg",2023-02-01 04:45:00,0.5,2023-02-01 05:15:00,446,446,446,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21183,"Kentucky","Ohio",2023-01-31 09:30:00,3.75,2023-01-31 13:15:00,439,439,439,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21195,"Kentucky","Pike",2023-01-31 13:00:00,3.75,2023-01-31 16:45:00,452,467,461.2,"System Operations"
"Kentucky",2023-01-29 08:19:00,2023-01-29 11:07:00,"System Operations",21199,"Kentucky","Pulaski",2023-02-01 05:45:00,5,2023-02-01 10:45:00,266,313,308.4,"System Operations"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21001,"Kentucky","Adair",2023-03-03 21:15:00,53.25,2023-03-06 02:30:00,237,2346,823.760563380282,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21001,"Kentucky","Adair",2023-03-06 02:45:00,14.25,2023-03-06 17:00:00,208,243,238.017543859649,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21011,"Kentucky","Bath",2023-03-03 22:30:00,0.5,2023-03-03 23:00:00,271,289,280,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21011,"Kentucky","Bath",2023-03-03 23:45:00,26.75,2023-03-05 02:30:00,224,1087,564.14953271028,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21011,"Kentucky","Bath",2023-03-05 13:00:00,2,2023-03-05 15:00:00,257,260,258,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21013,"Kentucky","Bell",2023-03-04,49.5,2023-03-06 01:30:00,350,2860,947.510101010101,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21015,"Kentucky","Boone",2023-03-03 22:15:00,31.5,2023-03-05 05:45:00,422,9716,3675.19841269841,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21015,"Kentucky","Boone",2023-03-05 19:15:00,0.25,2023-03-05 19:30:00,1376,1376,1376,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21017,"Kentucky","Bourbon",2023-03-03 20:30:00,0.25,2023-03-03 20:45:00,694,694,694,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21019,"Kentucky","Boyd",2023-03-03 21:30:00,42,2023-03-05 15:30:00,222,1865,656.059523809524,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21021,"Kentucky","Boyle",2023-03-03 20:45:00,52,2023-03-06 00:45:00,218,4221,2411.65865384615,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21021,"Kentucky","Boyle",2023-03-06 01:00:00,2,2023-03-06 03:00:00,221,231,229.375,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21023,"Kentucky","Bracken",2023-03-03 22:30:00,50,2023-03-06 00:30:00,202,1474,515.96,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21025,"Kentucky","Breathitt",2023-03-04,40,2023-03-05 16:00:00,222,2804,742.33125,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21027,"Kentucky","Breckinridge",2023-03-03 19:30:00,50.25,2023-03-05 21:45:00,244,4323,1490.94527363184,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21027,"Kentucky","Breckinridge",2023-03-06 15:45:00,0.25,2023-03-06 16:00:00,670,670,670,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21033,"Kentucky","Caldwell",2023-03-03 23:15:00,18.5,2023-03-04 17:45:00,239,535,373.581081081081,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21037,"Kentucky","Campbell",2023-03-03 22:15:00,25,2023-03-04 23:15:00,214,4638,1883.84,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21041,"Kentucky","Carroll",2023-03-04 04:30:00,0.25,2023-03-04 04:45:00,235,235,235,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21043,"Kentucky","Carter",2023-03-03 22:00:00,0.5,2023-03-03 22:30:00,337,348,342.5,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21043,"Kentucky","Carter",2023-03-04,27.75,2023-03-05 03:45:00,202,3569,1350.28828828829,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21045,"Kentucky","Casey",2023-03-03 20:00:00,0.25,2023-03-03 20:15:00,514,514,514,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21045,"Kentucky","Casey",2023-03-03 22:45:00,51.75,2023-03-06 02:30:00,306,1762,1311.75362318841,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21047,"Kentucky","Christian",2023-03-06 14:45:00,0.5,2023-03-06 15:15:00,209,209,209,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21049,"Kentucky","Clark",2023-03-03 20:30:00,0.25,2023-03-03 20:45:00,313,313,313,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21049,"Kentucky","Clark",2023-03-03 22:00:00,41.75,2023-03-05 15:45:00,275,5261,1404.31137724551,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21051,"Kentucky","Clay",2023-03-03 23:30:00,19.25,2023-03-04 18:45:00,496,2415,1642.2987012987,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21053,"Kentucky","Clinton",2023-03-03 19:30:00,55,2023-03-06 02:30:00,244,5585,1891.06363636364,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21053,"Kentucky","Clinton",2023-03-06 02:45:00,1,2023-03-06 03:45:00,235,261,254.5,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21055,"Kentucky","Crittenden",2023-03-03 23:15:00,3.75,2023-03-04 03:00:00,314,811,592,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21057,"Kentucky","Cumberland",2023-03-03 22:15:00,18.5,2023-03-04 16:45:00,218,1949,422.243243243243,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-03 22:30:00,34.5,2023-03-05 09:00:00,210,1705,826.68115942029,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 09:15:00,3.5,2023-03-05 12:45:00,210,309,264.142857142857,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 13:00:00,0.5,2023-03-05 13:30:00,245,287,266,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 13:45:00,0.5,2023-03-05 14:15:00,265,284,274.5,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 14:30:00,1.75,2023-03-05 16:15:00,203,254,231,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 16:30:00,1,2023-03-05 17:30:00,203,243,225.75,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 17:45:00,0.25,2023-03-05 18:00:00,239,239,239,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 18:15:00,0.25,2023-03-05 18:30:00,241,241,241,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21071,"Kentucky","Floyd",2023-03-03 20:15:00,2,2023-03-03 22:15:00,252,684,480.875,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21071,"Kentucky","Floyd",2023-03-04 00:45:00,49.25,2023-03-06 02:00:00,520,4824,2236.8578680203,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21075,"Kentucky","Fulton",2023-03-03 19:45:00,0.25,2023-03-03 20:00:00,232,232,232,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21077,"Kentucky","Gallatin",2023-03-03 22:00:00,7.25,2023-03-04 05:15:00,678,1256,939.793103448276,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21077,"Kentucky","Gallatin",2023-03-04 05:30:00,2,2023-03-04 07:30:00,227,227,227,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21077,"Kentucky","Gallatin",2023-03-04 12:30:00,0.75,2023-03-04 13:15:00,213,218,214.666666666667,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21079,"Kentucky","Garrard",2023-03-03 21:30:00,65,2023-03-06 14:30:00,217,2410,1017.52307692308,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21079,"Kentucky","Garrard",2023-03-06 19:15:00,1,2023-03-06 20:15:00,408,417,413.75,"Weather"
"Kentucky",2023-03-03 19:28:00,2023-03-03 20:54:00,"Severe Weather",21081,"Kentucky","Grant",2023-03-03 22:00:00,23.75,2023-03-04 21:45:00,262,4305,1184.87368421053,"Weather"
